movie_title,imdb_score,gross,id
Green Lantern ,5.6,116593191.0,42
Toy Story 3 ,8.3,414984497.0,43
Terminator Salvation ,6.6,125320003.0,44
Furious 7 ,7.2,350034110.0,45
World War Z ,7.0,202351611.0,46
X-Men: Days of Future Past ,8.0,233914986.0,47
Star Trek Into Darkness ,7.8,228756232.0,48
Jack the Giant Slayer ,6.3,65171860.0,49
The Great Gatsby ,7.3,144812796.0,50
Prince of Persia: The Sands of Time ,6.6,90755643.0,51
Pacific Rim ,7.0,101785482.0,52
Transformers: Dark of the Moon ,6.3,352358779.0,53
Indiana Jones and the Kingdom of the Crystal Skull ,6.2,317011114.0,54
The Good Dinosaur ,6.8,123070338.0,55
Brave ,7.2,237282182.0,56
Star Trek Beyond ,7.5,130468626.0,57
WALL·E ,8.4,223806889.0,58
Rush Hour 3 ,6.2,140080850.0,59
2012 ,5.8,166112167.0,60
A Christmas Carol ,6.8,137850096.0,61
Jupiter Ascending ,5.4,47375327.0,62
The Legend of Tarzan ,6.6,124051759.0,63
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",6.9,291709845.0,64
X-Men: Apocalypse ,7.3,154985087.0,65
The Dark Knight ,9.0,533316061.0,66
Up ,8.3,292979556.0,67
Monsters vs. Aliens ,6.5,198332128.0,68
Iron Man ,7.9,318298180.0,69
Hugo ,7.5,73820094.0,70
Wild Wild West ,4.8,113745408.0,71
The Mummy: Tomb of the Dragon Emperor ,5.2,102176165.0,72
Suicide Squad ,6.9,161087183.0,73
Evan Almighty ,5.4,100289690.0,74
Edge of Tomorrow ,7.9,100189501.0,75
Waterworld ,6.1,88246220.0,76
G.I. Joe: The Rise of Cobra ,5.8,150167630.0,77
Inside Out ,8.3,356454367.0,78
The Jungle Book ,7.8,362645141.0,79
Iron Man 2 ,7.0,312057433.0,80
Snow White and the Huntsman ,6.1,155111815.0,81
Maleficent ,7.0,241407328.0,82
Dawn of the Planet of the Apes ,7.6,208543795.0,83
The Lovers ,4.5,,84
47 Ronin ,6.3,38297305.0,85
Captain America: The Winter Soldier ,7.8,259746958.0,86
Shrek Forever After ,6.4,238371987.0,87
Tomorrowland ,6.5,93417865.0,88
Big Hero 6 ,7.9,222487711.0,89
Wreck-It Ralph ,7.8,189412677.0,90
The Polar Express ,6.6,665426.0,91
Independence Day: Resurgence ,5.5,102315545.0,92
How to Train Your Dragon ,8.2,217387997.0,93
Terminator 3: Rise of the Machines ,6.4,150350192.0,94
Guardians of the Galaxy ,8.1,333130696.0,95
Interstellar ,8.6,187991439.0,96
Inception ,8.8,292568851.0,97
Godzilla Resurgence ,8.2,,98
The Hobbit: An Unexpected Journey ,7.9,303001229.0,99
The Fast and the Furious ,6.7,144512310.0,100
The Curious Case of Benjamin Button ,7.8,127490802.0,101
X-Men: First Class ,7.8,146405371.0,102
The Hunger Games: Mockingjay - Part 2 ,6.6,281666058.0,103
The Sorcerer's Apprentice ,6.1,63143812.0,104
Poseidon ,5.6,60655503.0,105
Alice Through the Looking Glass ,6.4,76846624.0,106
Shrek the Third ,6.1,320706665.0,107
Warcraft ,7.3,46978995.0,108
Terminator Genisys ,6.6,89732035.0,109
The Chronicles of Narnia: The Voyage of the Dawn Treader ,6.3,104383624.0,110
Pearl Harbor ,6.1,198539855.0,111
Transformers ,7.1,318759914.0,112
Alexander ,5.5,34293771.0,113
Harry Potter and the Order of the Phoenix ,7.5,292000866.0,114
Harry Potter and the Goblet of Fire ,7.6,289994397.0,115
Hancock ,6.4,227946274.0,116
I Am Legend ,7.2,256386216.0,117
Charlie and the Chocolate Factory ,6.7,206456431.0,118
Ratatouille ,8.0,206435493.0,119
Batman Begins ,8.3,205343774.0,120
Madagascar: Escape 2 Africa ,6.7,179982968.0,121
Night at the Museum: Battle of the Smithsonian ,5.9,177243721.0,122
X-Men Origins: Wolverine ,6.7,179883016.0,123
The Matrix Revolutions ,6.7,139259759.0,124
Frozen ,7.6,400736600.0,125
The Matrix Reloaded ,7.2,281492479.0,126
Thor: The Dark World ,7.1,206360018.0,127
Mad Max: Fury Road ,8.1,153629485.0,128
Angels & Demons ,6.7,133375846.0,129
Thor ,7.0,181015141.0,130
Bolt ,6.9,114053579.0,131
G-Force ,5.1,119420252.0,132
Wrath of the Titans ,5.8,83640426.0,133
Dark Shadows ,6.2,79711678.0,134
Mission: Impossible - Rogue Nation ,7.4,195000874.0,135
The Wolfman ,5.8,61937495.0,136
The Legend of Tarzan ,6.6,124051759.0,137
Bee Movie ,6.2,126597121.0,138
Kung Fu Panda 2 ,7.3,165230261.0,139
The Last Airbender ,4.2,131564731.0,140
Mission: Impossible III ,6.9,133382309.0,141
White House Down ,6.4,73103784.0,142
Mars Needs Moms ,5.4,21379315.0,143
Flushed Away ,6.7,64459316.0,144
Pan ,5.8,34964818.0,145
Mr. Peabody & Sherman ,6.9,111505642.0,146
Troy ,7.2,133228348.0,147
Madagascar 3: Europe's Most Wanted ,6.9,216366733.0,148
Die Another Day ,6.1,160201106.0,149
Ghostbusters ,5.5,118099659.0,150
Armageddon ,6.6,201573391.0,151
Men in Black II ,6.1,190418803.0,152
Beowulf ,6.3,82161969.0,153
Kung Fu Panda 3 ,7.2,143523463.0,154
Mission: Impossible - Ghost Protocol ,7.4,209364921.0,155
Rise of the Guardians ,7.3,103400692.0,156
Fun with Dick and Jane ,6.1,110332737.0,157
The Last Samurai ,7.7,111110575.0,158
Exodus: Gods and Kings ,6.1,65007045.0,159
Star Trek ,8.0,257704099.0,160
Spider-Man ,7.3,403706375.0,161
How to Train Your Dragon 2 ,7.9,176997107.0,162
Gods of Egypt ,5.5,31141074.0,163
Stealth ,5.0,31704416.0,164
Watchmen ,7.7,107503316.0,165
Lethal Weapon 4 ,6.6,129734803.0,166
Hulk ,5.7,132122995.0,167
G.I. Joe: Retaliation ,5.8,122512052.0,168
Sahara ,6.0,68642452.0,169
Final Fantasy: The Spirits Within ,6.4,32131830.0,170
Captain America: The First Avenger ,6.9,176636816.0,171
The World Is Not Enough ,6.4,126930660.0,172
Master and Commander: The Far Side of the World ,7.4,93926386.0,173
The Twilight Saga: Breaking Dawn - Part 2 ,5.5,292298923.0,174
Happy Feet 2 ,5.9,63992328.0,175
The Incredible Hulk ,6.8,134518390.0,176
Miami Vice             ,7.5,,177
The BFG ,6.8,52792307.0,178
The Revenant ,8.1,183635922.0,179
Turbo ,6.5,83024900.0,180
Rango ,7.2,123207194.0,181
Penguins of Madagascar ,6.7,83348920.0,182
The Bourne Ultimatum ,8.1,227137090.0,183
Kung Fu Panda ,7.6,215395021.0,184
Ant-Man ,7.4,180191634.0,185
The Hunger Games: Catching Fire ,7.6,424645577.0,186
The Twilight Saga: Breaking Dawn - Part 2 ,5.5,292298923.0,187
Home ,6.7,177343675.0,188
War of the Worlds ,6.5,234277056.0,189
Bad Boys II ,6.6,138396624.0,190
Puss in Boots ,6.7,149234747.0,191
Salt ,6.4,118311368.0,192
Noah ,5.8,101160529.0,193
The Adventures of Tintin ,7.4,77564037.0,194
Harry Potter and the Prisoner of Azkaban ,7.8,249358727.0,195
Australia ,6.6,49551662.0,196
After Earth ,4.9,60522097.0,197
Dinosaur ,6.5,137748063.0,198
Harry Potter and the Deathly Hallows: Part II ,7.5,,199
Night at the Museum: Secret of the Tomb ,6.2,113733726.0,200
Megamind ,7.3,148337537.0,201
Harry Potter and the Sorcerer's Stone ,7.5,317557891.0,202
R.I.P.D. ,5.6,33592415.0,203
Godzilla Resurgence ,8.2,,204
Pirates of the Caribbean: The Curse of the Black Pearl ,8.1,305388685.0,205
Harry Potter and the Deathly Hallows: Part I ,6.4,,206
The Hunger Games: Mockingjay - Part 1 ,6.7,337103873.0,207
The Da Vinci Code ,6.6,217536138.0,208
Rio 2 ,6.4,131536019.0,209
X-Men 2 ,7.5,214948780.0,210
Fast Five ,7.3,209805005.0,211
Sherlock Holmes: A Game of Shadows ,7.5,186830669.0,212
Clash of the Titans ,5.8,163192114.0,213
Total Recall ,7.5,119412921.0,214
The 13th Warrior ,6.6,32694788.0,215
The Bourne Legacy ,6.7,113165635.0,216
Batman & Robin ,3.7,107285004.0,217
How the Grinch Stole Christmas ,6.0,260031035.0,218
The Day After Tomorrow ,6.4,186739919.0,219
Mission: Impossible II ,6.1,215397307.0,220
The Perfect Storm ,6.4,182618434.0,221
Fantastic 4: Rise of the Silver Surfer ,5.6,131920333.0,222
Life of Pi ,8.0,124976634.0,223
Ghost Rider ,5.2,115802596.0,224
Jason Bourne ,7.1,108521835.0,225
Charlie's Angels: Full Throttle ,4.8,100685880.0,226
Prometheus ,7.0,126464904.0,227
Stuart Little 2 ,5.4,64736114.0,228
Elysium ,6.6,93050117.0,229
The Chronicles of Riddick ,6.7,57637485.0,230
RoboCop ,6.2,58607007.0,231
Speed Racer ,6.1,43929341.0,232
How Do You Know ,5.3,30212620.0,233
Knight and Day ,6.3,76418654.0,234
Oblivion ,7.0,89021735.0,235
Star Wars: Episode III - Revenge of the Sith ,7.6,380262555.0,236
Star Wars: Episode II - Attack of the Clones ,6.7,310675583.0,237
"Monsters, Inc. ",8.1,289907418.0,238
The Wolverine ,6.7,132550960.0,239
Star Wars: Episode I - The Phantom Menace ,6.5,474544677.0,240
The Croods ,7.3,187165546.0,241
Asterix at the Olympic Games ,5.1,,242
Windtalkers ,6.0,40911830.0,243
The Huntsman: Winter's War ,6.1,47952020.0,244
Teenage Mutant Ninja Turtles ,5.9,190871240.0,245
Gravity ,7.8,274084951.0,246
Dante's Peak ,5.8,67155742.0,247
Teenage Mutant Ninja Turtles: Out of the Shadows ,6.3,81638674.0,248
Fantastic Four ,4.3,56114221.0,249
Night at the Museum ,6.4,250863268.0,250
San Andreas ,6.1,155181732.0,251
Tomorrow Never Dies ,6.5,125332007.0,252
The Patriot ,7.1,113330342.0,253
Ocean's Twelve ,6.4,125531634.0,254
Mr. & Mrs. Smith ,6.5,186336103.0,255
Insurgent ,6.3,129995817.0,256
The Aviator ,7.5,102608827.0,257
Gulliver's Travels ,4.9,42776259.0,258
The Green Hornet ,5.8,98780042.0,259
The A-Team             ,7.6,,260
300: Rise of an Empire ,6.2,106369117.0,261
The Smurfs ,5.5,142614158.0,262
Home on the Range ,5.4,50026353.0,263
Allegiant ,5.8,66002193.0,264
Real Steel ,7.1,85463309.0,265
The Smurfs 2 ,5.4,71017784.0,266
Speed 2: Cruise Control ,3.7,48068396.0,267
Ender's Game ,6.7,61656849.0,268
Live Free or Die Hard ,7.2,134520804.0,269
The Lord of the Rings: The Fellowship of the Ring ,8.8,313837577.0,270
Around the World in 80 Days ,5.8,24004159.0,271
Ali ,6.8,58183966.0,272
The Cat in the Hat ,3.8,100446895.0,273
"I, Robot ",7.1,144795350.0,274
Kingdom of Heaven ,7.2,47396698.0,275
Stuart Little ,5.9,140015224.0,276
The Princess and the Frog ,7.1,104374107.0,277
The Martian ,8.1,228430993.0,278
"10,000 B.C.             ",7.2,,279
The Island ,6.9,35799026.0,280
Town & Country ,4.4,6712451.0,281
Gone in Sixty Seconds ,6.5,101643008.0,282
Gladiator ,8.5,187670866.0,283
Minority Report ,7.7,132014112.0,284
Harry Potter and the Chamber of Secrets ,7.4,261970615.0,285
Casino Royale ,8.0,167007184.0,286
Planet of the Apes ,5.7,180011740.0,287
Terminator 2: Judgment Day ,8.5,204843350.0,288
Public Enemies ,7.0,97030725.0,289
American Gangster ,7.8,130127620.0,290
True Lies ,7.2,146282411.0,291
The Taking of Pelham 1 2 3 ,6.4,65452312.0,292
Little Fockers ,5.5,148383780.0,293
The Other Guys ,6.7,119219978.0,294
Eraser ,6.1,101228120.0,295
Django Unchained ,8.5,162804648.0,296
The Hunchback of Notre Dame ,6.9,100117603.0,297
The Emperor's New Groove ,7.3,89296573.0,298
The Expendables 2 ,6.7,85017401.0,299
National Treasure ,6.9,173005002.0,300
Eragon ,5.1,75030163.0,301
Where the Wild Things Are ,6.8,77222184.0,302
Pan ,5.8,34964818.0,303
Epic ,6.7,107515297.0,304
The Tourist ,6.0,67631157.0,305
End of Days ,5.7,66862068.0,306
Blood Diamond ,8.0,57366262.0,307
The Wolf of Wall Street ,8.2,116866727.0,308
Batman Forever ,5.4,184031112.0,309
Starship Troopers ,7.2,54700065.0,310
Cloud Atlas ,7.5,27098580.0,311
Legend of the Guardians: The Owls of Ga'Hoole ,7.0,55673333.0,312
Catwoman ,3.3,40198710.0,313
Hercules ,6.0,72660029.0,314
Treasure Planet ,7.1,38120554.0,315
Land of the Lost ,5.4,49392095.0,316
The Expendables 3 ,6.1,39292022.0,317
Point Break ,5.3,28772222.0,318
Son of the Mask ,2.2,17010646.0,319
In the Heart of the Sea ,7.0,24985612.0,320
The Adventures of Pluto Nash ,3.8,4411102.0,321
Green Zone ,6.9,35024475.0,322
The Peanuts Movie ,7.2,130174897.0,323
The Spanish Prisoner ,7.3,10200000.0,324
The Mummy Returns ,6.3,202007640.0,325
Gangs of New York ,7.5,77679638.0,326
The Flowers of War ,7.6,9213.0,327
Surf's Up ,6.8,58867694.0,328
The Stepford Wives ,5.2,59475623.0,329
Black Hawk Down ,7.7,108638745.0,330
The Campaign ,6.2,86897182.0,331
The Fifth Element ,7.7,63540020.0,332
Sex and the City 2 ,4.3,95328937.0,333
The Road to El Dorado ,6.9,50802661.0,334
Ice Age: Continental Drift ,6.6,161317423.0,335
Cinderella ,7.0,201148159.0,336
The Lovely Bones ,6.7,43982842.0,337
Finding Nemo ,8.2,380838870.0,338
The Lord of the Rings: The Return of the King ,8.9,377019252.0,339
The Lord of the Rings: The Two Towers ,8.7,340478898.0,340
Seventh Son ,5.5,17176900.0,341
Lara Croft: Tomb Raider ,5.7,131144183.0,342
Transcendence ,6.3,23014504.0,343
Jurassic Park III ,5.9,181166115.0,344
Rise of the Planet of the Apes ,7.6,176740650.0,345
The Spiderwick Chronicles ,6.6,71148699.0,346
A Good Day to Die Hard ,5.3,67344392.0,347
The Alamo ,6.0,22406362.0,348
The Incredibles ,8.0,261437578.0,349
Cutthroat Island ,5.6,11000000.0,350
Percy Jackson & the Olympians: The Lightning Thief ,5.9,88761720.0,351
Men in Black ,7.3,250147615.0,352
Toy Story 2 ,7.9,245823397.0,353
Unstoppable ,6.8,81557479.0,354
Rush Hour 2 ,6.6,226138454.0,355
What Lies Beneath ,6.6,155370362.0,356
Cloudy with a Chance of Meatballs ,7.0,124870275.0,357
Ice Age: Dawn of the Dinosaurs ,7.0,196573705.0,358
The Secret Life of Walter Mitty ,7.3,58229120.0,359
Charlie's Angels ,5.5,125305545.0,360
The Departed ,8.5,132373442.0,361
Mulan ,7.5,120618403.0,362
Tropic Thunder ,7.0,110416702.0,363
The Girl with the Dragon Tattoo ,7.8,102515793.0,364
Die Hard with a Vengeance ,7.6,100012500.0,365
Sherlock Holmes ,7.6,209019489.0,366
Ben-Hur ,6.1,,367
Atlantis: The Lost Empire ,6.8,84037039.0,368
Alvin and the Chipmunks: The Road Chip ,5.0,85884815.0,369
Valkyrie ,7.1,83077470.0,370
You Don't Mess with the Zohan ,5.5,100018837.0,371
Pixels ,5.6,78747585.0,372
A.I. Artificial Intelligence ,7.1,78616689.0,373
The Haunted Mansion ,4.9,75817994.0,374
Contact ,7.4,100853835.0,375
Hollow Man ,5.7,73209340.0,376
The Interpreter ,6.4,72515360.0,377
Percy Jackson: Sea of Monsters ,5.9,68558662.0,378
Lara Croft Tomb Raider: The Cradle of Life ,5.5,65653758.0,379
Now You See Me 2 ,6.9,64685359.0,380
The Saint ,6.2,61355436.0,381
Spy Game ,7.0,26871.0,382
Mission to Mars ,5.6,60874615.0,383
Rio ,7.0,143618384.0,384
Bicentennial Man ,6.8,58220776.0,385
Volcano ,5.4,47474112.0,386
The Devil's Own ,6.1,42877165.0,387
K-19: The Widowmaker ,6.7,35168677.0,388
Fantastic Four ,4.3,56114221.0,389
Conan the Barbarian ,6.9,37567440.0,390
Cinderella Man ,8.0,61644321.0,391
The Nutcracker in 3D ,4.4,190562.0,392
Seabiscuit ,7.3,120147445.0,393
Twister ,6.3,241688385.0,394
The Fast and the Furious ,6.7,144512310.0,395
Cast Away ,7.7,233630478.0,396
Happy Feet ,6.5,197992827.0,397
The Bourne Supremacy ,7.8,176049130.0,398
Air Force One ,6.4,172620724.0,399
Ocean's Eleven ,7.8,183405771.0,400
The Three Musketeers ,5.8,20315324.0,401
Hotel Transylvania ,7.1,148313048.0,402
Enchanted ,7.1,127706877.0,403
Hannibal             ,8.6,,404
Safe House ,6.8,126149655.0,405
102 Dalmatians ,4.8,66941559.0,406
Tower Heist ,6.2,78009155.0,407
The Holiday ,6.9,63224849.0,408
Enemy of the State ,7.3,111544445.0,409
It's Complicated ,6.6,112703470.0,410
Ocean's Thirteen ,6.9,117144465.0,411
Open Season ,6.2,84303558.0,412
Divergent ,6.7,150832203.0,413
Enemy at the Gates ,7.6,51396781.0,414
The Rundown ,6.7,47592825.0,415
Last Action Hero ,6.2,50016394.0,416
Memoirs of a Geisha ,7.3,57010853.0,417
The Fast and the Furious: Tokyo Drift ,6.0,62494975.0,418
Arthur Christmas ,7.1,46440491.0,419
Meet Joe Black ,7.1,44606335.0,420
Collateral Damage ,5.5,40048332.0,421
All That Jazz ,7.8,,422
Mirror Mirror ,5.6,64933670.0,423
Scott Pilgrim vs. the World ,7.5,31494270.0,424
The Core ,5.4,31111260.0,425
Nutty Professor II: The Klumps ,4.3,123307945.0,426
Scooby-Doo ,4.9,153288182.0,427
Dredd ,7.1,13401683.0,428
Click ,6.4,137340146.0,429
Creepshow ,6.9,,430
Cats & Dogs: The Revenge of Kitty Galore ,4.3,43575716.0,431
Jumper ,6.1,80170146.0,432
Hellboy II: The Golden Army ,7.0,75754670.0,433
Zodiac ,7.7,33048353.0,434
The 6th Day ,5.9,34543701.0,435
Bruce Almighty ,6.7,242589580.0,436
The Expendables ,6.5,102981571.0,437
Mission: Impossible ,7.1,180965237.0,438
The Hunger Games ,7.3,407999255.0,439
The Hangover Part II ,6.5,254455986.0,440
Batman Returns ,7.0,162831698.0,441
Over the Hedge ,6.8,155019340.0,442
Lilo & Stitch ,7.2,145771527.0,443
Charlotte's Web ,6.4,82506325.0,444
Deep Impact ,6.1,140459099.0,445
RED 2 ,6.7,53215979.0,446
The Longest Yard ,6.4,158115031.0,447
Alvin and the Chipmunks: Chipwrecked ,4.4,133103929.0,448
Grown Ups 2 ,5.4,133668525.0,449
Get Smart ,6.5,130313314.0,450
Something's Gotta Give ,6.7,124590960.0,451
Shutter Island ,8.1,127968405.0,452
Four Christmases ,5.6,120136047.0,453
Robots ,6.3,128200012.0,454
Face/Off ,7.3,112225777.0,455
Bedtime Stories ,6.1,109993847.0,456
Road to Perdition ,7.7,104054514.0,457
Just Go with It ,6.4,103028109.0,458
Daredevil             ,8.8,,459
Con Air ,6.8,101087161.0,460
Eagle Eye ,6.6,101111837.0,461
Cold Mountain ,7.2,95632614.0,462
The Book of Eli ,6.9,94822707.0,463
Flubber ,5.2,92969824.0,464
The Haunting ,4.9,91188905.0,465
Space Jam ,6.3,90443603.0,466
The Pink Panther ,5.6,82226474.0,467
The Day the Earth Stood Still ,5.5,79363785.0,468
Conspiracy Theory ,6.7,76081498.0,469
Fury ,7.6,85707116.0,470
Six Days Seven Nights ,5.7,74329966.0,471
Yogi Bear ,4.6,100169068.0,472
Spirit: Stallion of the Cimarron ,7.0,73215310.0,473
Zookeeper ,5.2,80360866.0,474
Lost in Space ,5.1,69102910.0,475
The Manchurian Candidate ,6.6,65948711.0,476
Déjà Vu ,7.0,821997.0,477
Hotel Transylvania 2 ,6.7,169692572.0,478
Bewitched             ,7.6,,479
Fantasia 2000 ,7.3,60507228.0,480
The Time Machine ,5.9,56684819.0,481
Mighty Joe Young ,5.6,50628009.0,482
Swordfish ,6.5,69772969.0,483
The Legend of Zorro ,5.9,45356386.0,484
What Dreams May Come ,7.0,55350897.0,485
Little Nicky ,5.3,39442871.0,486
The Brothers Grimm ,5.9,37899638.0,487
Mars Attacks! ,6.3,37754208.0,488
Evolution ,6.4,,489
The Edge ,6.9,27779888.0,490
Surrogates ,6.3,38542418.0,491
Thirteen Days ,7.3,34566746.0,492
Daylight ,5.8,32885565.0,493
Walking with Dinosaurs 3D ,5.2,36073232.0,494
Battlefield Earth ,2.4,21471685.0,495
Looney Tunes: Back in Action ,5.7,20950820.0,496
Nine ,5.8,19673424.0,497
Timeline ,5.6,19480739.0,498
The Postman ,6.0,17593391.0,499
Babe: Pig in the City ,5.8,18318000.0,500
The Last Witch Hunter ,6.0,27356090.0,501
Red Planet ,5.7,17473245.0,502
Arthur and the Invisibles ,6.0,15131330.0,503
Oceans ,7.8,19406406.0,504
A Sound of Thunder ,4.2,1891821.0,505
Pompeii ,5.6,23219748.0,506
Top Cat Begins ,4.4,,507
A Beautiful Mind ,8.2,170708996.0,508
The Lion King ,8.5,422783777.0,509
Journey 2: The Mysterious Island ,5.8,103812241.0,510
Cloudy with a Chance of Meatballs 2 ,6.5,119793567.0,511
Red Dragon ,7.2,92930005.0,512
Hidalgo ,6.7,67286731.0,513
Jack and Jill ,3.4,74158157.0,514
2 Fast 2 Furious ,5.9,127083765.0,515
The Little Prince ,7.8,1339152.0,516
The Invasion ,5.9,15071514.0,517
The Adventures of Rocky & Bullwinkle ,4.1,26000610.0,518
The Secret Life of Pets ,6.8,323505540.0,519
The League of Extraordinary Gentlemen ,5.8,66462600.0,520
Despicable Me 2 ,7.5,368049635.0,521
Independence Day ,6.9,306124059.0,522
The Lost World: Jurassic Park ,6.5,229074524.0,523
Madagascar ,6.9,193136719.0,524
Children of Men ,7.9,35286428.0,525
X-Men ,7.4,157299717.0,526
Wanted ,6.7,134568845.0,527
The Rock ,7.4,134006721.0,528
Ice Age: The Meltdown ,6.9,195329763.0,529
50 First Dates ,6.8,120776832.0,530
Hairspray ,6.7,118823091.0,531
Exorcist: The Beginning ,5.1,41814863.0,532
Inspector Gadget ,4.1,97360069.0,533
Now You See Me ,7.3,117698894.0,534
Grown Ups ,6.0,162001186.0,535
The Terminal ,7.3,77032279.0,536
Constantine             ,7.5,,537
Hotel for Dogs ,5.4,73023275.0,538
Vertical Limit ,5.9,68473360.0,539
Charlie Wilson's War ,7.1,66636385.0,540
Shark Tale ,6.0,160762022.0,541
Dreamgirls ,6.5,103338338.0,542
Life             ,8.3,,543
Be Cool ,5.7,55808744.0,544
Munich ,7.6,47379090.0,545
Tears of the Sun ,6.6,43426961.0,546
Killers ,5.4,47000485.0,547
The Man from U.N.C.L.E. ,7.3,45434443.0,548
Spanglish ,6.5,42044321.0,549
Monster House ,6.6,73661010.0,550
Bandits ,6.6,41523271.0,551
First Knight ,5.9,37600435.0,552
Anna and the King ,6.7,39251128.0,553
Immortals ,6.1,83503161.0,554
Hostage ,6.6,34636443.0,555
Titan A.E. ,6.6,22751979.0,556
Hollywood Homicide ,5.3,30013346.0,557
Soldier ,6.0,14567883.0,558
Carriers ,6.0,90820.0,559
Monkeybone ,4.7,5409517.0,560
Flight of the Phoenix ,6.1,21009180.0,561
Unbreakable ,7.2,94999143.0,562
Minions ,6.4,336029560.0,563
Sucker Punch ,6.1,36381716.0,564
Snake Eyes ,5.9,55585389.0,565
Sphere ,6.0,36976367.0,566
The Angry Birds Movie ,6.3,107225164.0,567
Fool's Gold ,5.6,70224196.0,568
Funny People ,6.4,51814190.0,569
The Kingdom ,7.1,47456450.0,570
Talladega Nights: The Ballad of Ricky Bobby ,6.6,148213377.0,571
Dr. Dolittle 2 ,4.6,112950721.0,572
Braveheart ,8.4,75600000.0,573
Jarhead ,7.1,62647540.0,574
The Simpsons Movie ,7.4,183132370.0,575
The Majestic ,6.9,27796042.0,576
Driven ,4.5,32616869.0,577
Two Brothers ,7.1,18947630.0,578
The Village ,6.5,114195633.0,579
Doctor Dolittle ,5.3,144156464.0,580
Signs ,6.7,227965690.0,581
Shrek 2 ,7.2,436471036.0,582
Cars ,7.2,244052771.0,583
Runaway Bride ,5.5,152149590.0,584
xXx ,5.8,141204016.0,585
The SpongeBob Movie: Sponge Out of Water ,6.0,162495848.0,586
Ransom ,6.6,136448821.0,587
Inglourious Basterds ,8.3,120523073.0,588
Hook ,6.7,119654900.0,589
Hercules ,6.0,72660029.0,590
Die Hard 2 ,7.1,117541000.0,591
S.W.A.T. ,6.0,116643346.0,592
Sleepy Hollow             ,7.5,,593
Vanilla Sky ,6.9,100614858.0,594
Lady in the Water ,5.6,42272747.0,595
AVP: Alien vs. Predator ,5.6,80281096.0,596
Alvin and the Chipmunks: The Squeakquel ,4.5,219613391.0,597
We Were Soldiers ,7.1,78120196.0,598
Olympus Has Fallen ,6.5,98895417.0,599
Star Trek: Insurrection ,6.4,70117571.0,600
Battle Los Angeles ,5.8,83552429.0,601
Big Fish ,8.0,66257002.0,602
Wolf ,6.2,65012000.0,603
War Horse ,7.2,79883359.0,604
The Monuments Men ,6.1,78031620.0,605
The Abyss ,7.6,54222000.0,606
Wall Street: Money Never Sleeps ,6.3,52474616.0,607
Dracula Untold ,6.3,55942830.0,608
The Siege ,6.3,40932372.0,609
Stardust ,7.7,38345403.0,610
Seven Years in Tibet ,7.0,37901509.0,611
The Dilemma ,5.3,48430355.0,612
Bad Company ,5.6,30157016.0,613
Doom ,5.2,28031250.0,614
I Spy ,5.4,33105600.0,615
Underworld: Awakening ,6.4,62321039.0,616
Rock of Ages ,5.9,38509342.0,617
Hart's War ,6.3,19076815.0,618
Killer Elite ,6.5,25093607.0,619
Rollerball ,3.0,18990542.0,620
Ballistic: Ecks vs. Sever ,3.6,14294842.0,621
Hard Rain ,5.8,19819494.0,622
Osmosis Jones ,6.2,13596911.0,623
Legends of Oz: Dorothy's Return ,5.6,8460990.0,624
Blackhat ,5.4,7097125.0,625
